ingredient,counts
 'salt',28716
 'onion',14758
 'butter',12775
 'sugar',12596
 'garlic cloves',10500
 'water',10427
 'olive oil',9048
 'eggs',8990
 'garlic',7183
 'milk',7120
 'flour',6654
 'pepper',6267
 'egg',4913
 'brown sugar',4854
 'baking powder',4720
 'tomatoes',4584
 'black pepper',4342
 'lemon juice',4129
 'all-purpose flour',4011
 'onions',3985
 'vegetable oil',3956
 'garlic clove',3531
 'garlic powder',3523
 'celery',3519
 'salt and pepper',3480
['butter',3465
 'parmesan cheese',3404
 'sour cream',3324
 'baking soda',3224
 'cinnamon',3161
 'chili powder',3099
 'ground cumin',3086
 'soy sauce',2927
 'oil',2903
 'paprika',2751
 'salt'],2740
 'chicken broth',2653
 'vanilla',2591
 'worcestershire sauce',2591
 'honey',2546
['olive oil',2544
 'cayenne pepper',2492
 'fresh ground black pepper',2398
 'salt and pepper'],2376
 'cheddar cheese',2369
 'cornstarch',2358
 'carrot',2350
 'unsalted butter',2280
 'extra virgin olive oil',2277
 'mayonnaise',2271
 'carrots',2264
 'fresh parsley',2193
 'vanilla extract',2190
 'parsley',2177
 'cumin',2133
 'ground cinnamon',2020
 'red onion',2011
 'green onions',1943
 'cream cheese',1940
 'kosher salt',1883
 'tomato paste',1877
 'fresh cilantro',1847
 'dried oregano',1834
 'nutmeg',1806
 'green onion',1802
 'bacon',1754
 'red bell pepper',1752
 'fresh ginger',1747
 'tomato sauce',1742
 'chicken stock',1711
 'granulated sugar',1689
 'water'],1654
 'potatoes',1652
 'pepper'],1650
 'parmesan cheese'],1629
 'green pepper',1628
 'butter'],1618
 'heavy cream',1599
 'oregano',1568
 'fresh lemon juice',1560
 juice of',1558
['flour',1530
 'dijon mustard',1528
 'cilantro',1522
['all-purpose flour',1486
['ground beef',1453
 'lime juice',1440
 'ginger',1439
 'green bell pepper',1418
 'lemon,1407
 'bay leaf',1406
 'ground black pepper',1365
 'mozzarella cheese',1351
 'diced tomatoes',1312
 'onion powder',1261
['eggs',1261
 'dried thyme',1225
 'ketchup',1214
 'ground ginger',1199
 'raisins',1197
 'zucchini',1194
 'bay leaves',1193
 'dry white wine',1190
 'orange juice',1182
 'vinegar',1178
['water',1167
 'sea salt',1138
 'fresh basil',1134
 'salsa',1122
 'thyme',1119
 'curry powder',1113
 'dried basil',1109
 'white wine',1088
 'turmeric',1086
 'white pepper',1086
 'ground coriander',1081
['potatoes',1075
 'canola oil',1067
 'red wine vinegar',1065
 'sesame oil',1051
 'crushed red pepper flakes',1050
['onion',1023
 'balsamic vinegar',999
 'margarine',998
 'buttermilk',995
 'yellow onion',985
 'fresh lime juice',982
 'fresh ground pepper',981
 'salt & freshly ground black pepper',971
 'dry mustard',946
 'basil',946
['sugar',943
 'walnuts',943
 'green chilies',940
 'pecans',926
 'ground beef',925
['vegetable oil',923
 'black beans',923
 'red pepper flakes',920
 'monterey jack cheese',919
 'mushrooms',909
 'powdered sugar',903
 'milk'],892
 'egg yolks',890
 'sugar'],888
 'shallots',887
 'scallions',872
 'breadcrumbs',870
 'white sugar',869
 'lemon',865
 'olive oil'],854
 'red pepper',854
 'cheddar cheese'],847
 'ground nutmeg',835
 'cider vinegar',831
 'garlic salt',831
['boneless skinless chicken breasts',829
 'ground cloves',808
 'black pepper'],808
 'fresh thyme',799
 'whipping cream',797
 'cayenne',784
 'cheese',782
 'light brown sugar',763
 'tabasco sauce',758
 'sour cream'],739
 'white vinegar',730
 'fish sauce',726
 'parsley'],723
 'hot sauce',721
 'fresh parsley'],720
 'black olives',715
 'beef broth',714
 'oil'],709
 'coconut milk',707
 'celery ribs',701
 'cream',693
 'egg whites',688
 'boiling water',686
 'bell pepper',685
 'sharp cheddar cheese',683
 'shallot',681
 'half-and-half',669
 'mushroom',665
['unsalted butter',663
 'white onion',662
 'avocado',653
['bacon',638
 'evaporated milk',631
 'cucumber',623
['chicken breasts',622
 'shrimp',621
 'lettuce',619
 'italian seasoning',619
 'flour tortillas',607
 'seasoning salt',607
 'fresh mushrooms',599
 'cream of mushroom soup',597
 'vegetable oil'],597
 'jalapeno pepper',589
 'fresh ground black pepper'],587
 'fresh rosemary',585
 'whole milk',582
['lean ground beef',579
 'red wine',579
 'peanut oil',578
 'lime,578
 'gingerroot',573
 'scallion',570
