ingredient,counts
 salt,31456
 onion,15049
 butter,14393
 sugar,13484
 water,12081
 garlic cloves,10714
 olive oil,9902
 eggs,9472
 milk,8012
 pepper,7917
 garlic,7450
 flour,7079
 salt and pepper,5856
 egg,5306
 brown sugar,5179
 black pepper,5150
 parmesan cheese,5033
 tomatoes,4924
 baking powder,4870
 lemon juice,4663
 vegetable oil,4553
 all-purpose flour,4174
 sour cream,4063
 onions,4062
 garlic powder,3834
 garlic clove,3657
 oil,3612
 cinnamon,3608
 celery,3574
butter,3465
 baking soda,3346
 paprika,3267
 chili powder,3223
 cheddar cheese,3216
 ground cumin,3204
 soy sauce,3099
 vanilla,3049
 fresh ground black pepper,2985
 fresh parsley,2913
 parsley,2900
 honey,2868
 cayenne pepper,2839
 chicken broth,2811
 worcestershire sauce,2806
 cornstarch,2646
 vanilla extract,2583
olive oil,2544
 extra virgin olive oil,2538
 lemon,2507
 unsalted butter,2493
 mayonnaise,2449
 carrot,2421
 fresh cilantro,2372
 carrots,2316
 ground cinnamon,2264
 cumin,2221
 green onions,2167
 nutmeg,2112
 green onion,2098
 red onion,2094
 kosher salt,2028
 cream cheese,2014
 cilantro,2007
 bacon,1993
 tomato paste,1942
 dried oregano,1901
 heavy cream,1855
 tomato sauce,1853
 chicken stock,1835
 fresh ginger,1819
 granulated sugar,1795
 red bell pepper,1792
 juice of,1763
 mozzarella cheese,1754
 potatoes,1747
 fresh lemon juice,1718
 green pepper,1680
 oregano,1672
 dijon mustard,1627
 ground black pepper,1608
 lime juice,1608
flour,1530
 ginger,1511
 bay leaf,1510
all-purpose flour,1486
 raisins,1464
ground beef,1453
 green bell pepper,1449
 salsa,1426
 pecans,1374
 walnuts,1372
 salt & freshly ground black pepper,1368
 powdered sugar,1361
 fresh basil,1361
 diced tomatoes,1352
 onion powder,1342
 ketchup,1318
 vinegar,1313
 white pepper,1299
 dried thyme,1298
 orange juice,1295
 sea salt,1293
 fresh ground pepper,1286
 ground ginger,1266
 dry white wine,1266
 bay leaves,1262
eggs,1261
 zucchini,1230
 canola oil,1221
 crushed red pepper flakes,1203
 sesame oil,1198
 thyme,1192
water,1167
 white wine,1162
 lime,1157
 curry powder,1157
 dried basil,1156
 red wine vinegar,1143
 monterey jack cheese,1131
 turmeric,1128
 buttermilk,1121
 margarine,1118
 balsamic vinegar,1117
 ground coriander,1101
 cheese,1084
potatoes,1075
 red pepper flakes,1066
 breadcrumbs,1063
 fresh lime juice,1043
onion,1023
 basil,1021
 dry mustard,1012
 yellow onion,1001
 green chilies,997
 scallions,988
 ground nutmeg,956
 ground beef,952
 black beans,951
 whipping cream,947
 mushrooms,945
 hot sauce,943
sugar,943
 tabasco sauce,940
 egg yolks,935
vegetable oil,923
 garlic salt,917
 white sugar,914
 cayenne,907
 shallots,903
 cider vinegar,894
 red pepper,888
 ground cloves,883
 cream,875
 fresh thyme,854
 sharp cheddar cheese,843
 black olives,834
boneless skinless chicken breasts,829
 salt & pepper,828
" ""confectioners sugar""",816
 boiling water,814
 flour tortillas,807
 egg whites,798
 light brown sugar,797
 white vinegar,795
 avocado,781
 beef broth,780
 coconut milk,773
 fish sauce,757
 half-and-half,737
 lettuce,730
 bell pepper,718
 celery ribs,717
 cold water,714
 mushroom,707
 shallot,693
 white onion,685
 evaporated milk,682
 italian seasoning,682
 shrimp,681
 seasoning salt,680
 sesame seeds,679
 cucumber,678
 scallion,675
 lemons,673
 chives,670
 peanut oil,667
unsalted butter,663
 zest of,645
 lemon zest,640
bacon,638
 shortening,638
 cream of mushroom soup,635
 fresh rosemary,635
 jalapeno pepper,634
 capers,627
 red wine,625
chicken breasts,622
 fresh mushrooms,621
 whole milk,619
 pine nuts,617
 plain yogurt,602
 allspice,601
 cooking spray,601
 swiss cheese,601
 gingerroot,594
 sliced mushrooms,592
 boneless skinless chicken breasts,590
 hot water,585
 jalapeno,580
lean ground beef,579
 cooking oil,579
 cooked rice,578
 garam masala,569
 corn tortillas,569
 dark brown sugar,567
 frozen peas,564
 cumin seed,563
tomatoes,562
 ham,561
 corn,558
 coriander,557
 whole wheat flour,556
 nuts,549
cream cheese,549
 bananas,549
 egg white,549
 rice vinegar,547
 almond extract,547
 almonds,544
 potato,544
 orange,543
 ground allspice,543
 caster sugar,542
 molasses,542
 cabbage,540
 ricotta cheese,539
 warm water,536
 flat leaf parsley,530
milk,527
 limes,527
 barbecue sauce,527
 maple syrup,525
 cinnamon stick,524
extra virgin olive oil,520
 cornmeal,520
 fresh chives,518
 cherry tomatoes,518
 cooked chicken,516
 of fresh mint,513
 beer,511
 rosemary,510
 apples,506
 vegetable stock,505
 sweet onion,499
 apple cider vinegar,499
 rice,494
 ice,489
 beef stock,485
 dried parsley,484
 plain flour,484
 white wine vinegar,482
 orange zest,482
oil,480
 coconut,475
 chicken,473
 skim milk,471
 fresh dill,471
 dry sherry,470
 mustard,467
 hot pepper sauce,467
 crushed tomatoes,460
 egg yolk,460
 bread,454
 ground turmeric,453
 icing sugar,452
 lean ground beef,452
 cloves,451
 chicken breasts,451
 pineapple juice,448
 banana,447
 peanut butter,447
 whipped cream,443
 feta cheese,443
chicken,443
 cajun seasoning,441
 plum tomatoes,438
 cream of chicken soup,433
 red onions,433
 vegetable broth,432
 green beans,426
 tortilla chips,425
 coarse salt,423
 semi-sweet chocolate chips,422
 taco seasoning,420
 pure vanilla extract,419
 chocolate chips,419
mayonnaise,418
 sweetened condensed milk,416
 cocoa,415
 apple,408
 chickpeas,403
 clove,402
 ground red pepper,400
 jalapeno peppers,398
 jalapenos,397
 red bell peppers,393
 basil leaves,391
 chopped tomatoes,390
 ground cardamom,384
 fresh coriander,383
 slivered almonds,380
 low sodium chicken broth,378
 dry red wine,376
 cocoa powder,376
 black peppercorns,375
 hard-boiled eggs,371
 ground pepper,369
 sherry wine,367
 spinach,367
 mustard seeds,366
 cinnamon sticks,364
 tomato puree,363
 celery seed,361
onions,361
 brandy,360
 cracked black pepper,360
 broccoli,357
 prepared mustard,354
 ground pork,353
 kidney beans,353
 fresh oregano,353
 crushed pineapple,351
 spaghetti sauce,351
 turmeric powder,351
 red chili powder,349
 whole cloves,346
 dried rosemary,342
 cornflour,340
 fresh spinach,334
 fresh garlic,332
 active dry yeast,331
 salt and black pepper,331
 frozen corn,331
 dried cranberries,327
 boneless skinless chicken breast halves,326
 chili sauce,325
 green peppers,325
 sliced almonds,323
 blue cheese,322
 provolone cheese,320
 dry breadcrumbs,319
zucchini,319
 stewed tomatoes,315
 taco seasoning mix,313
 rum,313
garlic cloves,311
 leeks,310
 peanuts,310
 light soy sauce,310
 roma tomatoes,308
 liquid smoke,307
 sage,307
 yellow onions,303
 celery salt,301
 diced green chilies,299
 spring onions,295
 avocados,295
 heavy whipping cream,292
 fresh coarse ground black pepper,291
 blueberries,288
 fresh basil leaves,288
 fennel seed,288
 refried beans,287
 orange rind,286
 fresh cilantro leaves,285
 apple juice,284
 bread flour,284
 bean sprouts,281
 cream of tartar,281
 parmigiano-reggiano cheese,281
 yeast,281
 leek,280
 hoisin sauce,280
 white bread,279
 green bell peppers,279
 fresh basil leaf,279
brown sugar,278
 yogurt,277
 prosciutto,277
 light cream,277
 unsweetened cocoa powder,275
 oyster sauce,275
 green olives,274
 rolled oats,274
 hamburger buns,273
 fresh gingerroot,272
 fresh mint leaves,271
 pinto beans,269
sweet potatoes,269
 yellow bell pepper,269
 coriander powder,268
 cumin powder,268
 caraway seed,266
 saffron,265
boneless skinless chicken breast halves,264
 celery rib,263
 romano cheese,262
 dark rum,262
 frozen chopped spinach,262
 oranges,261
 velveeta cheese,260
margarine,258
 french bread,258
 strawberries,258
 baby spinach,257
 cilantro leaf,257
 romaine lettuce,256
bread,256
 shredded cheddar cheese,256
 yellow cornmeal,256
 spaghetti,256
 lemongrass,255
 tomato juice,254
 sweet potatoes,253
 poultry seasoning,252
 cottage cheese,252
 juice and zest of,251
 red potatoes,251
 cool whip,250
canola oil,249
 whole kernel corn,248
 lime zest,247
 rice wine vinegar,247
carrots,247
 mango,247
 mint,243
 ghee,242
 sweet red pepper,242
 button mushrooms,241
egg,241
 fresh parsley leaves,241
 peas,240
 chopped tomato,240
 creole seasoning,240
 vanilla ice cream,239
 boneless skinless chicken breast,239
 dill,238
 light corn syrup,238
 american cheese,237
chicken broth,236
 sauerkraut,236
 lemon rind,236
 coriander leaves,236
 sweet paprika,235
 applesauce,235
 monterey jack pepper cheese,235
garlic,232
 pasta,232
 lime wedge,231
 cauliflower,231
 goat cheese,231
 vodka,230
 cooked ham,230
 old bay seasoning,228
 marjoram,227
 baby carrots,227
 gruyere cheese,227
 yellow mustard,226
shrimp,225
 rind of,225
 low sodium soy sauce,225
 dill weed,224
 bell peppers,223
 fresh orange juice,222
 dried onion flakes,222
 strawberry,222
 ice cubes,221
 seasoning,221
 basmati rice,220
 pineapple,220
 lemon wedge,220
 red kidney beans,220
 tahini,219
 mustard powder,219
 green chili,219
 italian parsley,218
 whole tomatoes,217
salt,217
 smoked paprika,217
 medium shrimp,217
 long grain rice,216
 minced garlic cloves,216
 mexican blend cheese,216
cabbage,215
 catsup,215
 fresh strawberries,214
 red chilies,213
 large shrimp,213
soy sauce,213
 pumpkin,212
 cashews,210
 lemon pepper,210
apples,209
 guacamole,209
 golden raisin,209
 dried apricot,208
 asparagus,208
pork chops,207
pork tenderloin,207
 mirin,206
red potatoes,206
 enchilada sauce,205
 semisweet chocolate,204
 eggplant,204
 pesto sauce,203
active dry yeast,203
 white rice,202
 red peppers,202
 chorizo sausage,201
 creme fraiche,201
 fresh sage,201
 pepperoni,200
 prepared horseradish,200
 couscous,200
 fresh flat-leaf parsley,199
 tequila,198
 frozen spinach,196
 flaked coconut,196
 oatmeal,195
 cardamom,195
 cucumbers,195
 fresh italian parsley,195
 ice cube,195
 lemon peel,194
 marinara sauce,192
black beans,192
boneless skinless chicken breast,192
 panko breadcrumbs,191
 coriander seed,190
 vegetable shortening,188
 ground cayenne pepper,188
 toasted sesame seeds,188
 parsley flakes,187
 mashed potatoes,187
 dried marjoram,187
 half-and-half cream,187
 diced tomato,187
 italian seasoned breadcrumbs,186
 arborio rice,185
 corn oil,185
 mint leaf,184
 broccoli florets,184
 dates,184
 chicken breast,183
 baby spinach leaves,183
bananas,183
 peppercorns,183
 chicken bouillon cubes,182
 iceberg lettuce,182
 smoked sausage,182
 rice wine,182
 splenda sugar substitute,182
 cake flour,182
 light sour cream,182
 chili,181
 chipotle chile in adobo,181
 horseradish,180
 cannellini beans,180
beef,179
 dried sage,178
 nonstick cooking spray,177
 artichoke hearts,176
 crabmeat,176
 cumin seeds,176
 white flour,176
spaghetti,175
 ice water,174
 italian sausage,174
 roasted red pepper,174
avocados,173
ground turkey,173
 salt & fresh ground pepper,173
 creamy peanut butter,172
boneless chicken breasts,172
 chipotle chiles in adobo,172
elbow macaroni,171
 curry leaves,171
 2% low-fat milk,171
 peaches,171
 table salt,171
cooked chicken,170
 lard,170
 tortillas,169
 snow peas,169
 diced onion,169
 lettuce leaves,169
 apple cider,169
eggplant,168
chicken wings,168
 fresh tomatoes,167
 green cabbage,167
 saffron thread,167
 salad oil,166
whole wheat flour,166
 ground turkey,165
 low-fat milk,165
 sun-dried tomato,165
 cardamom pods,165
 dark soy sauce,165
sour cream,165
 granny smith apples,165
 vanilla essence,165
 onion soup mix,164
 red chile,164
 yellow squash,163
rice,162
 grape tomatoes,162
 nonfat milk,162
eggplants,161
 salmon fillets,161
flour tortillas,161
 tomato soup,161
cauliflower,161
 fresh breadcrumb,161
white bread,160
 corn syrup,160
 shredded coconut,160
 bourbon,160
 elbow macaroni,159
 pork tenderloin,159
 raspberries,158
 roasted red peppers,158
 pistachios,158
 sweet potato,158
 bittersweet chocolate,157
 fresh tarragon,157
 creamed corn,157
 pizza sauce,155
 unbleached all-purpose flour,155
 dried tarragon,155
 greek yogurt,155
 rose water,155
 cooked bacon,155
 low-fat sour cream,155
warm water,155
 grenadine,155
